Ano;Municipio;Taxa_Mortalidade_Geral
2010;110001 ALTA FLORESTA D'OESTE;3,96666E+14
2010;110002 ARIQUEMES;4,17532E+14
2010;110003 CABIXI;4,33504E+14
2010;110004 CACOAL;4,58978E+14
2010;110005 CEREJEIRAS;5,33747E+14
2010;110006 COLORADO DO OESTE;5,67764E+14
2010;110007 CORUMBIARA;3,67197E+14
2010;110008 COSTA MARQUES;2,50089E+14
2010;110009 ESPIGAO D'OESTE;4,42252E+14
2010;110010 GUAJARA-MIRIM;4,88011E+14
2010;110011 JARU;4,37879E+14
2010;110012 JI-PARANA;6,17698E+14
2010;110013 MACHADINHO D'OESTE;3,42154E+14
2010;110014 NOVA BRASILANDIA D'OESTE;3,63905E+14
2010;110015 OURO PRETO DO OESTE;4,81872E+14
2010;110018 PIMENTA BUENO;4,33451E+14
2010;110020 PORTO VELHO;5,02899E+14
2010;110025 PRESIDENTE MEDICI;4,07252E+14
2010;110026 RIO CRESPO;5,59976E+14
2010;110028 ROLIM DE MOURA;5,28733E+14
2010;110029 SANTA LUZIA D'OESTE;3,07963E+14
2010;110030 VILHENA;4,57874E+14
2010;110032 SAO MIGUEL DO GUAPORE;2,64171E+14
2010;110033 NOVA MAMORE;4,24813E+14
2010;110034 ALVORADA D'OESTE;3,65344E+14
2010;110037 ALTO ALEGRE DOS PARECIS;3,12667E+14
2010;110040 ALTO PARAISO;5,76089E+14
2010;110045 BURITIS;3,8631E+14
2010;110050 NOVO HORIZONTE DO OESTE;4,00878E+14
2010;110060 CACAULANDIA;3,23735E+14
2010;110070 CAMPO NOVO DE RONDONIA;3,93549E+14
2010;110080 CANDEIAS DO JAMARI;3,95296E+14
2010;110090 CASTANHEIRAS;4,1006E+14
2010;110092 CHUPINGUAIA;2,00165E+14
2010;110094 CUJUBIM;3,39046E+14
2010;110100 GOVERNADOR JORGE TEIXEIRA;1,9524E+14
2010;110110 ITAPUA DO OESTE;2,85225E+14
2010;110120 MINISTRO ANDREAZZA;3,39879E+13
2010;110130 MIRANTE DA SERRA;2,79766E+14
2010;110140 MONTE NEGRO;3,88403E+14
2010;110143 NOVA UNIAO;2,47815E+14
2010;110145 PARECIS;3,65705E+14
2010;110146 PIMENTEIRAS DO OESTE;3,79907E+14
2010;110147 PRIMAVERA DE RONDONIA;5,54631E+14
2010;110148 SAO FELIPE D'OESTE;2,92303E+14
2010;110149 SAO FRANCISCO DO GUAPORE;3,04748E+14
2010;110150 SERINGUEIRAS;2,77334E+14
2010;110155 TEIXEIROPOLIS;1,9996E+12
2010;110160 THEOBROMA;2,3862E+14
2010;110170 URUPA;3,16384E+13
2010;110175 VALE DO ANARI;3,0202E+13
2010;110180 VALE DO PARAISO;2,7381E+14
2010;120001 ACRELANDIA;2,36985E+14
2010;120005 ASSIS BRASIL;3,94633E+14
2010;120010 BRASILEIA;4,3897E+14
2010;120013 BUJARI;2,14981E+14
2010;120017 CAPIXABA;3,26833E+14
2010;120020 CRUZEIRO DO SUL;3,99233E+14
2010;120025 EPITACIOLANDIA;3,23727E+14
2010;120030 FEIJO;3,16418E+14
2010;120032 JORDAO;2,18595E+13
2010;120033 MANCIO LIMA;2,33232E+14
2010;120034 MANOEL URBANO;2,64201E+14
2010;120035 MARECHAL THAUMATURGO;1,95378E+14
2010;120038 PLACIDO DE CASTRO;3,62036E+14
2010;120039 PORTO WALTER;2,19367E+14
2010;120040 RIO BRANCO;4,53523E+14
2010;120042 RODRIGUES ALVES;1,86517E+14
2010;120043 SANTA ROSA DO PURUS;3,06498E+14
2010;120045 SENADOR GUIOMARD;4,03743E+14
2010;120050 SENA MADUREIRA;3,75542E+14
2010;120060 TARAUACA;3,66271E+14
2010;120070 XAPURI;4,16964E+14
2010;120080 PORTO ACRE;3,60732E+14
2010;130002 ALVARAES;1,67038E+14
2010;130006 AMATURA;1,76075E+14
2010;130008 ANAMA;2,01594E+14
2010;130010 ANORI;2,52389E+13
2010;130014 APUI;3,04944E+14
2010;130020 ATALAIA DO NORTE;2,52362E+14
2010;130030 AUTAZES;2,99027E+12
2010;130040 BARCELOS;1,75378E+13
2010;130050 BARREIRINHA;2,97512E+14
2010;130060 BENJAMIN CONSTANT;4,02066E+14
2010;130063 BERURI;2,27949E+14
2010;130068 BOA VISTA DO RAMOS;2,48756E+14
2010;130070 BOCA DO ACRE;2,72087E+14
2010;130080 BORBA;2,27177E+14
2010;130083 CAAPIRANGA;1,34012E+13
2010;130090 CANUTAMA;2,07632E+13
2010;130100 CARAUARI;3,69018E+14
2010;130110 CAREIRO;2,15672E+14
2010;130115 CAREIRO DA VARZEA;2,25364E+14
2010;130120 COARI;2,85261E+14
2010;130130 CODAJAS;3,16897E+14
2010;130140 EIRUNEPE;4,22076E+14
2010;130150 ENVIRA;3,66103E+14
2010;130160 FONTE BOA;2,57843E+14
2010;130165 GUAJARA;2,3858E+14
2010;130170 HUMAITA;2,7048E+14
2010;130180 IPIXUNA;1,36588E+14
2010;130185 IRANDUBA;3,65464E+14
2010;130190 ITACOATIARA;3,76004E+13
2010;130195 ITAMARATI;1,46377E+14
2010;130200 ITAPIRANGA;2,7466E+14
2010;130210 JAPURA;1,20466E+14
2010;130220 JURUA;1,90632E+14
2010;130230 JUTAI;0.817483241593547
2010;130240 LABREA;2,62686E+14
2010;130250 MANACAPURU;3,55864E+14
2010;130255 MANAQUIRI;1,76314E+14
2010;130260 MANAUS;4,55113E+14
2010;130270 MANICORE;2,56517E+14
2010;130280 MARAA;1,51041E+12
2010;130290 MAUES;3,96073E+14
2010;130300 NHAMUNDA;2,2531E+14
2010;130310 NOVA OLINDA DO NORTE;2,65133E+14
2010;130320 NOVO AIRAO;2,7306E+14
2010;130330 NOVO ARIPUANA;1,64556E+14
2010;130340 PARINTINS;3,20972E+14
2010;130350 PAUINI;2,15901E+14
2010;130353 PRESIDENTE FIGUEIREDO;3,03096E+14
2010;130356 RIO PRETO DA EVA;2,47808E+14
2010;130360 SANTA ISABEL DO RIO NEGRO;2,43164E+14
2010;130370 SANTO ANTONIO DO ICA;2,44323E+14
2010;130380 SAO GABRIEL DA CACHOEIRA;5,53716E+14
2010;130390 SAO PAULO DE OLIVENCA;2,37159E+14
2010;130395 SAO SEBASTIAO DO UATUMA;2,47298E+14
2010;130400 SILVES;3,13516E+14
2010;130406 TABATINGA;3,88295E+14
2010;130410 TAPAUA;2,5974E+13
2010;130420 TEFE;3,01565E+14
2010;130423 TONANTINS;0.746354346078769
2010;130426 UARINI;3,1335E+14
2010;130430 URUCARA;2,52395E+14
2010;130440 URUCURITUBA;1,979E+14
2010;140002 AMAJARI;3,36842E+14
2010;140005 ALTO ALEGRE;2,38763E+14
